id,nom,annees,naissance,deces,notice_bio,bio,regime0,legislature0,mandat0,location0,groupe0,presidencetitre0,presidenceannees0,regime1,legislature1,mandat1,location1,groupe1,regime2,legislature2,mandat2,location2,groupe2,regime3,legislature3,mandat3,location3,groupe3,presidencetitre1,presidenceannees1,presidencetitre2,presidenceannees2,regime4,legislature4,mandat4,location4,regime5,legislature5,mandat5,location5,groupe5,groupe4,regime6,legislature6,mandat6,location6,groupe6,presidencetitre3,presidenceannees3
11306,"Louis, François, Anne Robin de Morhéry",1741 - 1829,Né le 16 novembre 1741 à Josselin ( - Généralité de Bretagne sud    France),Décédé le 5 mai 1829 à Cohigniac (Côtes-du-Nord - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Josselin (Généralité de Bretagne sud) le 16 novembre 1741, mort à Cohiniac (Côtes-du-Nord) le 5 mai 1829, il était négociant à Loudéac, quand il fut élu, le 17 avril 1789, député du tiers état de la sénéchaussée de Ploërmel aux Etats généraux. \rIl prit place dans la majorité réformatrice, et, démissionnaire, fut remplacé, le 21 mai 1790, par Le Deist de Botidoux. \rRetiré à Loudéac, il fut élu, le 28 vendémiaire an IV, juge au tribunal du district, et fut nommé, le 12 floréal an VIII, président du tribunal civil. \rLa Restauration le mit à la retraite, à soixante-douze ans ; il s'occupa alors d'agriculture, et mourut à quatre-vingt-sept ans.",Révolution,Assemblée nationale constituante,Du 17 avril 1789 au 21 mai 1790,Ploërmel - Bretagne (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13996,"Sébastien, Joseph, Julien Roca",1745 - 1821,Né le 7 janvier 1745 à Prades ( - Généralité de Perpignan   France),Décédé le 16 janvier 1821 à Prades (Pyrénées-Orientales - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Prades (Généralité de Perpignan) le 7 janvier 1745, de Jean Roca, apothicaire et de Françoise Jacomet, mort à Prades (Pyrénées-Orientales) le 16 janvier 1821, bourgeois et rentier dans sa ville natale, il fut élu, le 30 avril 1789, député du tiers aux Etats-Généraux par la province de Roussillon.  \rIl prêta le serment du Jeu de paume, fut membre du comité des subsistances et du comité des finances, mais ne joua qu'un rôle effacé à la Constituante. Son nom n'est pas cité au Moniteur.  \rEtranger à la vie politique, après la session, il fut nommé conseiller d'arrondissement sous le gouvernement consulaire. \rDate de mise à jour: décembre 2018",Révolution,Assemblée nationale constituante,Du 30 avril 1789 au 30 septembre 1791,Perpignan (Type : Province),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13995,Amable de Brugier de Rochebrune,1745 - 1815,Né le 3 avril 1745 à Saint-Flour ( - Généralité de Riom   France),Décédé le 12 octobre 1815 à Galkowitz (Silésie - Royaume de Prusse),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Saint-Flour (Généralité de Riom) en 1747, mort le 12 octobre 1815 à Galkowitz (Allemagne), ancien officier au régiment de cavalerie du Dauphin, il fut élu, le 28 mars 1789, député de la noblesse aux Etats généraux par le bailliage de Saint-Flour. \rIl fit partie du comité des finances, parla sur le rachat des redevances, défendit la municipalité de Nîmes, présenta des observations sur les dépenses et chercha à démontrer que l'Assemblée avait gaspillé plus de 600 millions. Il combattit le projet sur les honneurs à rendre à Mirabeau et protesta contre le recensement. \rIl émigra après la session.",Révolution,Assemblée nationale constituante,Du 28 mars 1789 au 30 septembre 1791,Saint-Flour (Type : Bailliage),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13379,"Aymery, Louis, Roger de Rochechouart",1744 - 1791,Né le 15 novembre 1744 à Paris ( - Généralité de Paris   France),Décédé le 7 juillet 1791 à Paris (Département de Paris - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Paris (Généralité de Paris) le 15 novembre 1744, mort le 7 juillet 1791 à Paris (Département de Paris), il avait pris part aux campagnes de la guerre de Sept ans et était maréchal de camp à l'époque de la Révolution. \rAprès avoir fait partie de l'assemblée des notables en 1787, il fut élu, le 16 mai 1789, député de la noblesse aux Etats généraux par la ville de Paris. \rLibéral, imbu des idées humanitaires en vogue à la fin du XVIIIe siècle, il fut l'un des sept membres de la noblesse qui se réunirent les premiers au tiers état, et signa la lettre, rendue publique, que ces députés écrivirent pour expliquer leur conduite. Il s'associa à la nuit du 4 août, mais la marche des événements refroidit son zèle. \rIl cessa de siéger à la Constituante, et mourut avant la fin de la session.",Révolution,Assemblée nationale constituante,Du 13 mai 1789 au 7 juillet 1791,Paris-Ville (Type : Ville),Noblesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12163,"Henri, Pascal de Rochegude",1741 - 1834,Né le 18 décembre 1741 à Albi ( - Généralité de Toulouse - France),Décédé le 16 mars 1834 à Albi (Tarn - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, membre de la Convention, né à Albi (Généralité de Toulouse, France) le 18 décembre 1741, mort à Albi (Tarn) le 16 mars 1834, « fils de noble Pascal, seigneur de Rochegude, et de dame Rose de Caubettes », il appartint à la marine du roi, et parvint au grade de capitaine de vaisseau. \rElu, le 26 mars 1789, député suppléant de la noblesse aux Etats généraux par la sénéchaussée de Carcassonne, il fut admis à siéger, le 10 février 1790, en remplacement de M. de Badens démissionnaire. \rIl opina avec les réformateurs les plus modérés, et fut réélu, le 6 septembre 1792, député du Tarn à la Convention nationale, le 8e sur 9, par 213 voix (418 votants). M. de Rochegude opina avec la droite « pour la détention et le bannissement de Louis XVI », fut menacé en 1793 de poursuites auxquelles il échappa, s'occupa de linguistique avec Raynouard, et représenta (23 vendémiaire an IV), au Conseil des Cinq-Cents, le département de la Somme, qui lui avait donné 191 voix (315 votants). Il appartint à cette assemblée jusqu'en l'an V, fut promu contre-amiral, et ayant pris sa retraite, passa les dernières années de sa vie à Albi. \rIl légua à sa ville natale la riche bibliothèque qu'il y avait formée, et un capital de 30 000 fr. pour assurer le traitement du bibliothécaire.",Révolution,Assemblée nationale constituante,Du 10 février 1790 au 30 septembre 1791,Carcassonne (Type : Sénéchaussée),Noblesse,,,Révolution,Convention nationale,Du 6 septembre 1792 au 26 octobre 1795,Tarn,Droite,Révolution,Conseil des Cinq-Cents,Du 15 octobre 1795 au 19 mai 1797,Somme,Droite,,,,,,,,,,,,,,,,,,,,,,,,,,
11949,"Jean, Joseph Rocque",1749 - 1832,Né le 5 mai 1749 à Saint-Pons-de-Thomières ( - Généralité de Montpellier -  France),Décédé le 20 avril 1832 à Saint-Pons-de-Thomières (Hérault - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Saint-Pons-de-Thomières (Généralité de Montpellier, France) le 5 mai 1749, mort à Saint-Pons (Hérault) le 20 avril 1832, « fils de Pierre-Honoré Rocque, avocat au parlement, et de demoiselle  Elisabeth Mas », il était négociant à Saint-Pons, quand il fut élu, le avril 1789, député du tiers aux Etats-Généraux par la sénéchaussée de Béziers, avec 302 voix (435 votants).  \rIl vota obscurément avec la majorité et ne prit la parole qu'une fois pour demander la fixation à Béziers de l'évêché de l'Hérault.  \rAprès la session, il fut officier municipal, maire de Saint-Pons, conseiller d'arrondissement et commandant de la garde nationale. \rDate de mise à jour: décembre 2018",Révolution,Assemblée nationale constituante,Du 3 avril 1789 au 30 septembre 1791,Béziers (Type : Sénéchaussée),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13336,"Antoine, François Rodat d'Olemps",1751 - 1816,Né le 2 octobre 1751 à Olemps ( - Généralité de Montauban -  France),Décédé le 14 septembre 1816 à Lieu de décès inconnu (),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, au Conseil des Anciens et au Corps législatif, né à Olemps (Généralité de Montauban, France) le 2 octobre 1751, mort le 14 septembre 1816 (lieu de décès inconnu), il était propriétaire, cultivateur dans sa commune natale quand il fut élu, le 20 mars 1789, député du tiers aux Etats-Généraux par la sénéchaussée de Rodez, avec 108 voix sur 198 votants.  \rIl prêta le serment du Jeu de paume, fut membre du comité féodal, et obtint un congé le 30 septembre 1790.  \rNommé administrateur de l'Aveyron le 17 septembre 1791, il fut de nouveau élu, le 24 germinal an VI, député de l'Aveyron au Conseil des Anciens, par 205 voix (280 votants). Il vota obscurément avec la majorité, se rallia au 18 brumaire, et fut encore choisi, le 4 nivôse an VIII, par le Sénat conservateur, pour représenter l'Aveyron au Corps législatif; il y fut réélu, le 28 ventôse an X, et en sortit le 31 décembre 1806. \rDate de mise à jour: décembre 2018",Révolution,Assemblée nationale constituante,Du 20 mars 1789 au 30 septembre 1791,Rodez (Type : Sénéchaussée),Tiers-Etat,,,Consulat et Premier Empire,Corps législatif,Du 18 mars 1802 au 31 décembre 1806,Aveyron,Majorité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13284,"Pierre, Louis Roederer",1754 - 1835,Né le 15 février 1754 à Metz ( - Généralité de Metz  - France),Décédé le 17 décembre 1835 à Bois-Roussel (Orne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, membre du Sénat conservateur, pair des Cent-Jours et pair de France, né à Metz (Généralité de Metz, France) le 15 février 1754, mort à Bois-Roussel (Orne) le 17 décembre 1835, « fils de Monsieur Pierre-Louis Rœderer, avocat à la cour, conseiller du roi, substitut de M. le procureur général, et de dame Marguerite Gravelotte », il fit ses études à Metz, son droit à Strasbourg, et, malgré son peu de goût pour la procédure, acheta, en 1780, sur l'avis de son père, une charge de conseiller au parlement de Metz. Il était alors fort imbu des idées de Jean-Jacques Rousseau et l'un des membres les plus actifs de l'Académie de Metz. \rLa convocation des Etats généraux le lança dans la politique ; il se montra partisan des idées nouvelles, et fut élu, le 26 octobre 1789, député du tiers aux Etats généraux par le bailliage de Metz (ville), avec 62 voix (88 votants), en remplacement de M. Poutet dont l'élection avait été annulée. Il prit de suite à l'Assemblée une situation importante, fut nommé commissaire pour examiner les plans d'une banque nationale, et parut souvent à la tribune, où il demanda, non sans éloquence, la réforme de l'ordre judiciaire et l'établissement du jury, la suppression des ordres religieux, des corporations et des jurandes, des distinctions et des titres nobiliaires. Il fut aussi l'un des premiers à réclamer la liberté de la presse et l'égalité des droits politiques pour tous les citoyens, à quelque classe ou culte qu'ils appartinssent. Secrétaire de l'Assemblée, membre du comité de Constitution et du comité des impôts, ce fut surtout dans ce dernier comité qu'il fit preuve de réels talents. Rédacteur et rapporteur des lois sur le timbre, sur les patentes, sur la contribution foncière et mobilière, il eut une part prépondérante à l'organisation des finances et émit des vues très sages sur l'émission des assignats. Il prit aussi la parole à propos de la vente des biens du clergé; il n'est du reste guère de discussions importantes auxquelles il ne se soit mêlé. \rAprès la session, il fut élu, le 10 novembre 1791, procureur général syndic de Paris, et fut, en cette qualité, mêlé aux mouvements populaires dirigés contre la royauté. Ce fut lui qui rédigea « l'instruction sur la manière de se servir de la guillotine » qui venait d'être adoptée (31 mai 1791). \rLa première exécution n'eut lieu que le 25 avril 1792, et Rœderer écrivit à cette occasion à La Fayette : « Le nouveau mode d'exécution, Monsieur, du supplice de la tête tranchée, attirera certainement une foule considérable à la Grève, et il est intéressant de prendra des mesures pour qu'il ne se commette aucune dégradation à la machine. » \rJusqu'au 20 juin, Rœderer eut l'appui de la Société des Jacobins, dont il faisait partie; mais ayant alors blâmé l'envahissement des Tuileries, qu'il fut impuissant à empêcher, et ayant demandé, à la barre de l'Assemblée législative, que cette Assemblée refusât les honneurs de la séance aux bandes d'hommes armés qui lui présentaient des pétitions et lui imposaient leur volonté, il fut dénoncé comme contre-révolutionnaire. \rLe 10 août, lorsqu'il apprit les dangers qui menaçaient Louis XVI, il se rendit en hâte aux Tuileries et engagea le prince à se réfugier à l'Assemblée ; lui-même voulut conduire et protéger la famille royale. La commune de Paris blâma hautement cette conduite, et, à l'instigation de quelques-uns de ses membres, et sur l'injonction de Marat, elle lança contre lui un mandat d'arrêt ; l'Assemblée ne permit pas sa mise en jugement. Rœderer se consacra alors à une active collaboration au Journal de Paris, dans lequel, le 6 janvier 1793, il refusa à la convention le droit de juger Louis XVI. \rMais la chute des Girondins, les journées des 31 mai et 2 juin 1793 lui imposèrent silence ; il disparut pendant la tourmente révolutionnaire jusqu'à la chute de Robespierre. \rNommé alors professeur d'économie politique aux Ecoles centrales, redevenu collaborateur du Journal de Paris, et appelé à l'Institut en juin 1796, dans la classe des sciences morales et politiques, il fonda au mois d'août suivant le Journal d'économie publique, de morale et de politique, qui paraissait tous les décadis. \rIl resta toujours suspect et ne put échapper au 18 fructidor que par l'intervention de Talleyrand. Aussi applaudit-il au 18 brumaire. Ce fut lui qui écrivit l'Adresse aux Parisiens placardée sur les murs de la capitale, le matin du 18, et que son fils avait composée typographiquement dans une imprimerie où l'avait placé Regnault de Saint-Jean-d'Angely. \rAppelé alors au Sénat conservateur, il refusa cette place pour prendre celle de conseiller d'Etat, le 4 nivôse an VIII. Quelques jours après, le 13 nivôse, il fut nommé ministre plénipotentiaire, et se rendit en Suisse puis en Hollande. \rÀ son retour (ventôse an X), il eut la direction des théâtres et de l'instruction publique, et élabora un projet pour l'enseignement classique qu'il n'eut pas le temps d'appliquer. \rNommé, le 27 fructidor an X, membre du Sénat conservateur, il répondit, suivant un biographe, au premier consul qui lui disait :\r« Eh bien, citoyen Rœderer, nous vous avons placé entre les pères conscrits ». \r- Oui, général, vous m'avez envoyé ad patres ». \rMembre de la Légion d'honneur (9 vendémiaire an XII), commandeur de l'ordre (25 prairial), il alla, en 1806, au nom du Sénat, féliciter Joseph Bonaparte de son avènement au trône de Naples. Retenu par ce prince, dont il devint, avec l'agrément de l'empereur, le ministre des Finances, il jeta les bases des importantes réformes financières qui furent appliquées sous le règne de Murat \rGrand-officier de la Légion d'honneur (6 décembre 1807), créé comte de l'Empire le 2 février 1809, nommé administrateur du grand-duché de Berg le 23 septembre 1810, Rœderer rentra en France en 1813. Deux ans auparavant, l'empereur avait songé à l'appeler au ministère du Commerce mais une note confidentielle qui lui fut remise à cette occasion modifia ses intentions ; elle portait : « Rœderer, de l'esprit, même du talent, mais sec, entêté, cassant, systématique, économiste ; il l'a prouvé sans succès à Naples ; c'est un homme effrayant. » \rRœderer fut nommé préfet de l'Aube le 24 février 1814, resta à peine quatre jours à Troyes, chassé par l'invasion, et, au retour des Bourbons, fut remplacé par M. de Mézi. Il s'en plaignit dans une lettre au roi (5 août 1814) :  \r« J'éprouve déjà le malheur, écrivait-il, qui s'attache à un nom que l'on a considéré comme exclu (les bontés de V. M., lorsqu'on ne l'a pas vu figurer dans le corps qui succède au Sénat. Ce sentiment est tel que personne n'ose plus prononcer ce nom devant V. M., et le prince de Wagram, mon oncle, qui devrait être près d'Elle mon protecteur, s'est cru lui-même condamné au silence. » \rIl n'obtint qu'une somme de 2 000 francs (février 1825) pour l'indemniser des frais de son court passage à Troyes. \rNommé, pendant les Cent-Jours, pair par l'Empereur, le 2 juin 1815, il fut, au retour de Gand, éliminé (avril 1816) de l'Institut et de toutes ses fonctions publiques. Il se retira alors à Bois-Roussel et s'occupa de littérature. \rLa révolution de 1830 lui rendit sa place à l'Académie des sciences morales et politiques et le rappela à la Chambre des pairs, le 11 octobre 1832. \rQuelques années après, en 1835, il publia sa Lettre aux constitutionnels, dans laquelle il attaquait la formule parlementaire : « Le roi règne et ne gouverne pas ». \rIl mourut la même année. \rMallet du Pan a caractérisé, un peu trop sévèrement, l'habileté et la souplesse politique de Rœderer en disant : « Il a serpenté avec succès au travers des orages et des partis, se réservant toujours des expédients, quel que fût l'événement. » \rOn a de lui :\r- La députation aux Etats généraux (1788) ;\r- Mémoire sur l'administration du département de Paris (1792) ;\r- Louis XII (1820) ; François Ier (1825) ;\r- Chronique des cinquante jours, du 20 juin au 10 août 1792 (1832) ;\r- Mémoire pour servir à l'histoire de la société polie en France (1835) ;\r- Comédies historiques (1827-1830), etc.",Révolution,Assemblée nationale constituante,Du 26 octobre 1789 au 30 septembre 1791,Metz - Trois-Evêchés (Type : Bailliage),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12393,Jean-Pierre Roger,1757 - 1825,Né le 6 juillet 1757 à L'isle-en-Dodon ( - Généralité d'Auch et Pau -  France),Décédé le 2 décembre 1825 à L'isle-en-Dodon (Haute-Garonne - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à l'Isle-en-Dodon (Généralité d'Auch et Pau, France) le 6 juillet 1757, mort à l'Isle-en-Dodon (Haute-Garonne) le 2 décembre 1825, « fils de sieur Sence Roger et de dame Thérèse Dansau, mariés » : avocat en parlement, juge royal en chef à la châtellenie de Simorre, et membre, en 1788, de l'assemblée provinciale du pays de Comminges, il fut élu, le 4 avril 1789, député du tiers aux Etats généraux par les pays de Comminges et Nébouzan. \rIl prêta le serment du Jeu de paume, fut membre du comité des biens nationaux, adjoint au comité militaire, secrétaire de l'Assemblée (9 avril 1791), se prononça pour la suppression des ordres religieux et fut l'un des auteurs du décret créant des ingénieurs géographes militaires. \rSuccessivement juge de paix, incarcéré sous la Terreur, administrateur du district de Saint-Gaudens, puis du département de la Haute-Garonne, président de l'administration municipale de Saint-Gaudens, il se rallia au 18 Brumaire, devint sous-préfet de Saint-Gaudens le 5 floréal an VIII, fut suspendu de ses fonctions en 1810, « pour avoir reçu des présents des conscrits réformés », traduit devant le tribunal de Toulouse, et acquitté. \rIl redemanda en vain une sous-préfecture (20 septembre 1814), et fut nommé, le 5 janvier 1816, juge de paix du canton de l'Isle-en-Dodon, fonctions qu'il remplit jusqu'à sa mort.",Révolution,Assemblée nationale constituante,Du 4 avril 1789 au 30 septembre 1791,Comminges et Nébouzan (Type : Marquisat),Tiers-Etat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,"Louis, René, Edouard de Rohan-Guéménée",1734 - 1803,Né le 25 septembre 1734 à Paris ( - Généralité de Paris -  France),Décédé le 17 février 1803 à Ettenheim (Margraviat de Bade - Saint-Empire romain),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député aux Etats-Généraux de 1789, né à Paris (Généralité de Paris, France) le 25 septembre 1734, mort à Ettenheim (Margraviat de Bade, Allemagne) le 17 février 1803, il fit ses études au collège du Plessis et au séminaire de Saint-Magloire, et devint, en 1760, coadjuteur de son oncle, l'évêque de Strasbourg.  \rSacré évêque de Canope in partibus le 16 mai de la même année, il entra à l'Académie française le 11 juin 1761, en remplacement de l'abbé Séguy, et reçut, en 1770, à la place de son oncle malade, Marie-Antoinette à Strasbourg. Dès cette époque, il était accablé de dettes, et la retentissante faillite de son frère avait encore aggravé sa situation.  \rCependant, après la chute du duc de Choiseul, le duc d'Aiguillon lui proposa l'ambassade de Vienne, qu'il accepta sur les instances de l'archevêque de Paris; on lui accorda une très forte somme d'argent pour ses équipages et le titre d'ambassadeur extraordinaire. Il arriva à Vienne le 6 janvier 1772, et fut reçu froidement par Marie-Thérèse : il chercha à gagner ses bonnes grâces en déployant un luxe princier; mais ses petits soupers déplurent par leur élégance libertine à l'impératrice qui demanda son rappel. La véritable raison de cette disgrâce était peut-être ailleurs : M. de Rohan avait très bien démêlé les intrigues de la cour de Vienne dans le partage de la Pologne, et avait informé le ministre de la duplicité de l'Autriche, par une lettre devenue célèbre, qui lui valut l'animosité particulière de Marie-Antoinette.  \rL'avènement de Louis XVI brusqua son retour à Paris ; il y fut assez mal accueilli. Néanmoins, il devint grand aumônier en 1777, abbé de Saint-Waast, de Noirmoutiers et de la Chaise-Dieu, cardinal en 1778, et évêque titulaire de Strasbourg l'année suivante. Dans cette situation élevée, il perdit toute mesure. Ses domaines comprenaient en Alsace quatorze lieues carrées, comptaient 25,000 habitants, et rapportaient annuellement 800,000 livres; mais le prélat mena un train de souverain dans son palais de Saverne ; ses revenus ne lui suffirent plus et il contracta d'énormes dettes. D'autre part, le transfert de l'hospice des Quinze-Vingts, dont il était le directeur, le mit aux prises avec le parlement.  \rOutre Cagliostro et une société peu choisie, il était entré en relations avec la comtesse de la Motte-Valois qui, sachant combien il était désireux de rentrer dans les bonnes grâces de la reine, s'imagina de lui persuader que par son influence il pourrait reconquérir tout son crédit à la cour. On parlait alors beaucoup du fameux collier que Bœhmer et Bossange avaient composé pour la dernière favorite de Louis XV. Ce collier, estimé seize cent mille livres, avait été proposé à Marie-Antoinette; mais le roi, partisan des économies, n'avait point consenti à ce qu'elle en fît l'acquisition. Pour prix de sa réconciliation avec la reine, la comtesse de la Motte confia au prince de Rohan que Marie-Antoinette souhaitait posséder ce joyau, et le chargeait de le lui procurer secrètement. M. de Rohan, bien que fort crédule, demanda une preuve de cette mission, et Mme de la Motte lui montra un papier signé de la reine. Le prince n'hésita plus, s'aboucha avec les joailliers, auxquels il ne put se retenir d'avouer à qui le collier était destiné, et le remit à la comtesse, qui se hâta de le faire démonter et d'envoyer la plus grande partie des diamants en Angleterre pour en réaliser le prix; mais pour donner au cardinal une preuve de la satisfaction de la reine, elle arrangea un rendez-vous nocturne dans une allée du parc de Versailles, où Marie Antoinette devait remettre une rose au cardinal. Le rendez-vous eut lieu; ce fut une actrice, nommée d'Oliva, qui y joua le personnage de la reine à laquelle effectivement elle ressemblait. Cependant les joailliers qui avaient consenti la vente du collier moyennant 4 billets de 400,000 livres chacun, n'ayant touché qu'une faible partie de la somme, perdirent patience et s'adressèrent directement à la reine, le 15 août 1785. Celle-ci se plaignit à Louis XVI avec une amertume justifiée. Le duc de Rohan fut arrêté le jour même, dans ses habits pontificaux, au moment où il allait officier dans la chapelle de Versailles. Il confessa sa crédulité, mais nia avoir eu aucune part à l'escroquerie et au faux qui avaient été commis. Il fut néanmoins enfermé à la Bastille et des perquisitions furent faites à Paris, à Strasbourg et dans son château de Saverne : son secrétaire Georgel, prévenu, avait brûlé les papiers compromettants. Le procès dura près de 10 mois et eut un grand retentissement. Presque tous les témoins déposèrent en faveur du cardinal, qui, défendu par Target, fut acquitté du chef de l'accusation, mais destitué de ses charges publiques et condamné à l'exil. Ses malheurs lui attirèrent de nombreuses sympathies, moins pour lui-même que par haine contre la reine. Aussi lorsque Louis XVI envoya le prince de Rohan en exil à l'abbaye de la Chaise-Dieu, en Auvergne, tout le monde prit parti pour lui, la noblesse, le clergé et les parlements.  \rRetourné peu après à Strasbourg, il administra sagement son diocèse, s'occupa d'œuvres charitables, et fut élu, le 3 avril 1789, député du clergé aux Etats-Généraux par le bailliage de Haguenau et Wissembourg, à l'unanimité, par 223 voix sur 223 votants. Il refusa d'abord de siéger; mais lorsque son suppléant, l'abbé du Bourg, fut appelé à sa place, il protesta vivement ; après un long débat, l'Assemblée l'admit, sur le rapport de Gouttes ; il remercia dans un long discours où il fit allusion à son incarcération à la Bastille. Il protesta, cependant contre le décret concernant les biens du clergé, rentra dans son diocèse, et, accusé alors d'exciter la fermentation à Strasbourg, dénoncé par Montmorin en juin 1790, il fut cité à la barre de l'Assemblée, refusa de comparaître, et écrivit, le 31 août 1790, une longue lettre pour donner sa démission, en expliquant qu'il avait des devoirs vis-à-vis de ses créanciers, devoirs que son mandat législatif lui empêchait de remplir. Il protesta ensuite contre la constitution civile du clergé et lança un mandement contre son successeur, l'évêque constitutionnel, Brendel.  \rPeu après, il passa dans la partie de son diocèse située sur la rive droite du Rhin, et se joignit aux émigrés de Kehl. Dénoncé par de Broglie (4 novembre 1791), par Carnot et Rülh (8 et 27 novembre 1792), on agita la question de sa mise en accusation; mais, après des débats fort vifs, la question fut renvoyée au comité diplomatique, M. de Rohan ayant invoqué avec raison sa qualité de prince de l'Empire. Il mourut à Ettenheim, sous le Consulat.",Révolution,Assemblée nationale constituante,Du 4 avril 1789 au 30 septembre 1791,Haguenau (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12503,Jean-Michel Rolland,1745 - 1810,Né le 13 février 1745 à Gap ( - Généralité de Grenoble -  France),Décédé le 29 avril 1810 à Gap (Hautes-Alpes - France),Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député en 1789, né à Gap (Généralité de Grenoble, France) le 13 février 1745, mort à Gap (Hautes-Alpes) le 29 avril 1810, il était curé du Caire (Basses-Alpes), quand il fut élu, le 15 avril 1789, député du clergé aux Etats généraux par la sénéchaussée de Forcalquier. \rIl fut l'un des premiers de son ordre à se réunir au tiers, fit partie du comité ecclésiastique, vota avec la majorité et prêta le serment ecclésiastique le 3 janvier 1791. Il disparut de la scène politique après la session.",Révolution,Assemblée nationale constituante,Du 15 avril 1789 au 30 septembre 1791,"Forcalquier, Sisteron et Digne (Type : Sénéchaussées)",Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13998,Nicolas Rollin,1736 -,Né le 10 septembre 1736 à Bouillon ( - Duché de Bouillon),Décédé à une date inconnue,Biographie extraite du dictionnaire des parlementaires français de 1789 à 1889 (Adolphe Robert et Gaston Cougny),"Député à l'Assemblée constituante de 1789, né dans le duché de Bouillon le 10 septembre 1736, mort à une date inconnue, il appartint d'abord à l'ordre des Jésuites et fut nommé curé-doyen de Verton en 1787.  \rCommissaire à la rédaction du cahier du clergé du bailliage de Montreuil-sur-Mer (Pas-de-Calais), il fut élu, le 23 mars 1789, malgré les compétitions du haut clergé, député aux Etats-Généraux par le bailliage de Montreuil. Il vota, le 22 juin 1789, pour la vérification des pouvoirs en commun, mais ne se réunit pas au tiers avant la séance générale. Son rôle parlementaire fut très effacé. Il protesta contre la constitution civile du clergé, et écrivit, le 3 janvier 1791, à son évêque une lettre dans laquelle il indique énergiquement son intention de refuser le serment.  \r« Dans peu sans doute on va procéder à l'élection d'un soi disant curé de Verton... Ne suis-je pas obligé d'y constituer ma résidence et d'y remplir comme pasteur tous les devoirs auxquels une force supérieure ne s'opposera pas ? J'attends de Votre Grandeur qu'elle voudra bien  m'honorer d'une réponse. Quant à la vie animale, il est une Providence qui me dit et me démontre que les lys ne filent point et que les oiseaux ne font point de provisions.  \rJ'ai l'honneur, etc. »\r\nIl signa la déclaration datée du 30 juin 1791 par laquelle 290 députés protestèrent contre les décrets suspendant l'exercice de l'autorité royale ainsi que celle du 31 août 1791 contre l'acte constitutionnel, émigra, et mourut à l'étranger.",Révolution,Assemblée nationale constituante,Du 23 mars 1789 au 30 septembre 1791,Montreuil-sur-Mer (Type : Bailliage),Clergé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
